GA,github_link,version,compatible_versions,compatible_versions (ours),err
org.apache.jmeter:ApacheJMeter_core,,5.4.1,"['5.4.2', '5.4.1']",,no_maven
org.apache.jmeter:ApacheJMeter_ftp,,5.4.1,"['5.4.2', '5.4.1']",,no_maven
org.apache.jmeter:ApacheJMeter_http,,5.1.1,"['5.4.2', '5.4.1', '5.4', '5.3', '5.2.1', '5.2', '5.1.1']",,no_maven
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.0.2,"['2.3.1', '2.3', '2.2', '2.1', '2.0.2']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.10.0,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0']",,no_test
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.11.0,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.11.1,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.11.2,"['2.12.2', '2.12.1', '2.12.0', '2.11.2']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.12.0,"['2.12.2', '2.12.1', '2.12.0']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.12.1,"['2.12.2', '2.12.1']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.13.0,"['2.15.0', '2.14.1', '2.14.0', '2.13.3', '2.13.2', '2.13.1', '2.13.0']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.13.1,"['2.15.0', '2.14.1', '2.14.0', '2.13.3', '2.13.2', '2.13.1']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.13.2,"['2.15.0', '2.14.1', '2.14.0', '2.13.3', '2.13.2']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.13.3,"['2.15.0', '2.14.1', '2.14.0', '2.13.3']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.14.0,"['2.15.0', '2.14.1', '2.14.0']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.14.1,"['2.15.0', '2.14.1']",,no_resolve
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.2,"['2.3.1', '2.3', '2.2']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.5,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8', '2.7', '2.6.2', '2.6.1', '2.6', '2.5']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.6.1,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8', '2.7', '2.6.2', '2.6.1']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.6.2,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8', '2.7', '2.6.2']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.7,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8', '2.7']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.8,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2', '2.8.1', '2.8']",,no_compile
org.apache.logging.log4j:log4j-core,apache/logging-log4j2,2.8.2,"['2.12.2', '2.12.1', '2.12.0', '2.11.2', '2.11.1', '2.11.0', '2.10.0', '2.9.1', '2.9.0', '2.8.2']",,no_compile
org.apache.nifi:nifi-druid-controller-service-api,,1.15.1,"['1.15.2', '1.15.1']",,no_github_link
org.apache.poi:poi-ooxml-full,,5.1.0,"['5.2.0', '5.1.0']",,no_github_link
org.apache.seatunnel:seatunnel-core-spark,,2.1.0,"['2.1.2', '2.1.1', '2.1.0']",,no_github_link
org.apache.seatunnel:seatunnel-core-spark,,2.1.1,"['2.1.2', '2.1.1']",,no_github_link
org.apache.servicecomb:solution-basic,,1.3.10,"['2.1.0', '2.0.2', '2.0.1', '2.0.0', '1.3.11', '1.3.10']",,no_github_link
org.apache.storm:storm-core,apache/storm,1.2.2,"['2.4.0', '2.3.0', '2.2.1', '2.2.0', '2.1.1', '2.1.0', '2.0.0', '1.2.4', '1.2.3', '1.2.2']",,no_compile
org.apache.storm:storm-core,apache/storm,2.3.0,"['2.4.0', '2.3.0']",,no_github_link
org.daisy.pipeline.modules.braille:pef-utils,,4.0.4,"['5.0.2', '5.0.1', '5.0.0', '4.0.4']",,no_github_link
org.daisy.pipeline.modules:epub-utils,,1.2.1,"['1.2.4', '1.2.3', '1.2.2', '1.2.1']",,no_github_link
org.daisy.pipeline.modules:epub-utils,,1.2.2,"['1.2.4', '1.2.3', '1.2.2']",,no_github_link
org.daisy.pipeline.modules:epub-utils,,1.2.3,"['1.2.4', '1.2.3']",,no_github_link
org.daisy.pipeline.modules:fileset-utils,,3.1.0,"['5.2.0', '5.1.0', '5.0.0', '4.0.0', '3.1.0']",,no_github_link
org.daisy.pipeline.modules:fileset-utils,,4.0.0,"['5.2.0', '5.1.0', '5.0.0', '4.0.0']",,no_github_link
org.daisy.pipeline.modules:tts-common,,3.3.2,"['4.0.4', '4.0.3', '4.0.2', '4.0.1', '4.0.0', '3.3.2']",,no_github_link
org.daisy.pipeline:modules-registry,,4.0.1,"['4.1.0', '4.0.1']",,no_github_link
org.dashbuilder:dashbuilder-server-all,,7.65.0.Final,"['7.68.0.Final', '7.67.0.Final', '7.66.0.Final', '7.65.0.Final']",,no_github_link
org.dashbuilder:dashbuilder-server-all,,7.66.0.Final,"['7.68.0.Final', '7.67.0.Final', '7.66.0.Final']",,no_github_link
org.flowable:flowable-ui-modeler-conf,,6.4.2,"['6.7.2', '6.7.1', '6.7.0', '6.6.0', '6.5.0', '6.4.2']",,no_github_link
org.jboss.resteasy:arquillian-utils,,5.0.0.Final,"['5.0.5.Final', '5.0.4.Final', '5.0.3.Final', '5.0.2.Final', '5.0.1.Final', '5.0.0.Final']",,no_github_link
org.springframework.data:spring-data-geode,,1.0.0.INCUBATING-RELEASE,"['2.2.0.RELEASE', '2.1.21.RELEASE', '2.1.20.RELEASE', '2.1.19.RELEASE', '2.1.18.RELEASE', '2.1.17.RELEASE', '2.1.16.RELEASE', '2.1.15.RELEASE', '2.1.14.RELEASE', '2.1.13.RELEASE', '2.1.12.RELEASE', '2.1.11.RELEASE', '2.1.10.RELEASE', '2.1.9.RELEASE', '2.1.8.RELEASE', '2.1.7.RELEASE', '2.1.6.RELEASE', '2.1.5.RELEASE', '2.1.4.RELEASE', '2.1.3.RELEASE', '2.1.2.RELEASE', '2.1.1.RELEASE', '2.1.0.RELEASE', '2.0.14.RELEASE', '2.0.13.RELEASE', '2.0.12.RELEASE', '2.0.11.RELEASE', '2.0.10.RELEASE', '2.0.9.RELEASE', '2.0.8.RELEASE', '2.0.7.RELEASE', '2.0.6.RELEASE', '2.0.5.RELEASE', '2.0.4.RELEASE', '2.0.3.RELEASE', '2.0.2.RELEASE', '2.0.1.RELEASE', '2.0.0.RELEASE', '1.0.0.INCUBATING-RELEASE']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.core,,1.0.66,"['1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71', '1.0.70', '1.0.69', '1.0.68', '1.0.67', '1.0.66']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.oauth,,1.0.74,"['1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.66,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71', '1.0.70', '1.0.69', '1.0.68', '1.0.67', '1.0.66']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.67,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71', '1.0.70', '1.0.69', '1.0.68', '1.0.67']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.68,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71', '1.0.70', '1.0.69', '1.0.68']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.69,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71', '1.0.70', '1.0.69']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.70,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71', '1.0.70']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.71,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72', '1.0.71']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.72,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73', '1.0.72']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.73,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74', '1.0.73']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.74,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75', '1.0.74']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.75,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82', '1.0.81', '1.0.80', '1.0.79', '1.0.78', '1.0.77', '1.0.76', '1.0.75']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.82,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84', '1.0.83', '1.0.82']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.84,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85', '1.0.84']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.85,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86', '1.0.85']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.86,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87', '1.0.86']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.87,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88', '1.0.87']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.88,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89', '1.0.88']",,no_github_link
org.wso2.am.choreo.extensions:org.wso2.am.choreo.extensions.token.handler,,1.0.89,"['1.1.43', '1.1.42', '1.1.41', '1.1.40', '1.1.39', '1.1.38', '1.1.37', '1.1.36', '1.1.35', '1.1.34', '1.1.33', '1.1.32', '1.1.31', '1.1.30', '1.1.29', '1.1.28', '1.1.27', '1.1.26', '1.1.25', '1.1.24', '1.1.23', '1.1.22', '1.1.21', '1.1.20', '1.1.19', '1.1.18', '1.1.17', '1.1.16', '1.1.15', '1.1.14', '1.1.13', '1.1.12', '1.1.11', '1.1.10', '1.1.9', '1.1.8', '1.1.7', '1.1.6', '1.1.5', '1.1.4.4', '1.1.4.3', '1.1.4.2', '1.1.4.1', '1.1.4', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.99', '1.0.98', '1.0.97', '1.0.96', '1.0.95', '1.0.94', '1.0.93', '1.0.92', '1.0.91', '1.0.90', '1.0.89']",,no_github_link
